Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malawi,MWI,2020,0.0
Malawi,MWI,2021,0.0
Malaysia,MYS,1990,0.0
Malaysia,MYS,1991,0.0
Malaysia,MYS,1992,0.0
Malaysia,MYS,1993,0.0
Malaysia,MYS,1994,0.0
Malaysia,MYS,1995,0.0
Malaysia,MYS,1996,0.0
Malaysia,MYS,1997,0.0
Malaysia,MYS,1998,0.0
Malaysia,MYS,1999,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0033715195
Malaysia,MYS,2013,0.23228954
Malaysia,MYS,2014,0.0065345694
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0031719434
Malaysia,MYS,2017,0.009382091
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Malaysia,MYS,2020,0.0
Malaysia,MYS,2021,0.0029785067
Maldives,MDV,1990,0.0
Maldives,MDV,1991,0.0
Maldives,MDV,1992,0.0
Maldives,MDV,1993,0.0
Maldives,MDV,1994,0.0
Maldives,MDV,1995,0.0
Maldives,MDV,1996,0.0
Maldives,MDV,1997,0.0
Maldives,MDV,1998,0.0
Maldives,MDV,1999,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.67287505
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Maldives,MDV,2020,0.0
Maldives,MDV,2021,0.0
Malta,MLT,1990,0.0
Malta,MLT,1991,0.0
Malta,MLT,1992,0.0
Malta,MLT,1993,0.0
Malta,MLT,1994,0.0
Malta,MLT,1995,0.0
Malta,MLT,1996,0.0
Malta,MLT,1997,0.0
Malta,MLT,1998,0.0
Malta,MLT,1999,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Malta,MLT,2020,0.0
Malta,MLT,2021,0.0
Mauritania,MRT,1990,1.3957882
Mauritania,MRT,1991,0.0
Mauritania,MRT,1992,0.0
Mauritania,MRT,1993,0.0
Mauritania,MRT,1994,0.0
Mauritania,MRT,1995,0.0
Mauritania,MRT,1996,0.0
Mauritania,MRT,1997,0.0
Mauritania,MRT,1998,0.0
Mauritania,MRT,1999,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.12684242
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.030096686
Mauritania,MRT,2010,0.029244367
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritania,MRT,2020,0.0
Mauritania,MRT,2021,0.04333712
Mauritius,MUS,1990,0.0
Mauritius,MUS,1991,0.0
Mauritius,MUS,1992,0.0
Mauritius,MUS,1993,0.0
Mauritius,MUS,1994,0.0
Mauritius,MUS,1995,0.0
Mauritius,MUS,1996,0.0
Mauritius,MUS,1997,0.0
Mauritius,MUS,1998,0.0
Mauritius,MUS,1999,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mauritius,MUS,2020,0.0
Mauritius,MUS,2021,0.0
Mexico,MEX,1990,0.012236843
Mexico,MEX,1991,0.0011997371
Mexico,MEX,1992,0.0
Mexico,MEX,1993,0.0311604
Mexico,MEX,1994,0.1641861
Mexico,MEX,1995,0.0011114869
Mexico,MEX,1996,0.04039894
Mexico,MEX,1997,0.048292026
Mexico,MEX,1998,0.0
Mexico,MEX,1999,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.025763726
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.20395242
Mexico,MEX,2005,0.19347055
Mexico,MEX,2006,0.62589586
Mexico,MEX,2007,1.7894245
Mexico,MEX,2008,1.9884305
Mexico,MEX,2009,3.2363968
Mexico,MEX,2010,3.207965
Mexico,MEX,2011,2.704325
Mexico,MEX,2012,1.441827
Mexico,MEX,2013,0.63858443
Mexico,MEX,2014,1.3355128
Mexico,MEX,2015,1.3424897
Mexico,MEX,2016,1.0558001
Mexico,MEX,2017,1.1779622
Mexico,MEX,2018,7.0572753
Mexico,MEX,2019,9.547084
Mexico,MEX,2020,12.987477
Mexico,MEX,2021,14.797348
Moldova,MDA,1990,0.0
Moldova,MDA,1991,0.0
Moldova,MDA,1992,13.014748
Moldova,MDA,1993,0.0
Moldova,MDA,1994,0.0
Moldova,MDA,1995,0.0
Moldova,MDA,1996,0.0
Moldova,MDA,1997,0.0
Moldova,MDA,1998,0.0
Moldova,MDA,1999,0.0
Moldova,MDA,2000,0.0
Moldova,MDA,2001,0.0
Moldova,MDA,2002,0.0
Moldova,MDA,2003,0.0
Moldova,MDA,2004,0.0
Moldova,MDA,2005,0.0
Moldova,MDA,2006,0.0
Moldova,MDA,2007,0.0
Moldova,MDA,2008,0.0
Moldova,MDA,2009,0.0
Moldova,MDA,2010,0.0
Moldova,MDA,2011,0.0
Moldova,MDA,2012,0.0
Moldova,MDA,2013,0.0
Moldova,MDA,2014,0.0
Moldova,MDA,2015,0.0
Moldova,MDA,2016,0.0
Moldova,MDA,2017,0.0
Moldova,MDA,2018,0.0
Moldova,MDA,2019,0.0
Moldova,MDA,2020,0.0
Moldova,MDA,2021,0.0
Mongolia,MNG,1990,0.0
Mongolia,MNG,1991,0.0
Mongolia,MNG,1992,0.0
Mongolia,MNG,1993,0.0
Mongolia,MNG,1994,0.0
Mongolia,MNG,1995,0.0
Mongolia,MNG,1996,0.0
Mongolia,MNG,1997,0.0
Mongolia,MNG,1998,0.0
Mongolia,MNG,1999,0.0
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2017,0.0
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Mongolia,MNG,2020,0.0
Mongolia,MNG,2021,0.0
Montenegro,MNE,1990,0.0
Montenegro,MNE,1991,0.0
Montenegro,MNE,1992,0.0
Montenegro,MNE,1993,0.0
Montenegro,MNE,1994,0.0
Montenegro,MNE,1995,0.0
Montenegro,MNE,1996,0.0
Montenegro,MNE,1997,0.0
Montenegro,MNE,1998,0.3155012
Montenegro,MNE,1999,1.4201677
Montenegro,MNE,2000,0.0
Montenegro,MNE,2001,0.0
Montenegro,MNE,2002,0.0
Montenegro,MNE,2003,0.0
Montenegro,MNE,2004,0.0
Montenegro,MNE,2005,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.0
Montenegro,MNE,2008,0.0
Montenegro,MNE,2009,0.0
Montenegro,MNE,2010,0.0
Montenegro,MNE,2011,0.0
Montenegro,MNE,2012,0.0
Montenegro,MNE,2013,0.0
Montenegro,MNE,2014,0.0
Montenegro,MNE,2015,0.0
Montenegro,MNE,2016,0.0
Montenegro,MNE,2017,0.0
Montenegro,MNE,2018,0.0
Montenegro,MNE,2019,0.0
Montenegro,MNE,2020,0.0
Montenegro,MNE,2021,0.0
Morocco,MAR,1990,0.0
Morocco,MAR,1991,0.0
Morocco,MAR,1992,0.0
Morocco,MAR,1993,0.0
Morocco,MAR,1994,0.0
Morocco,MAR,1995,0.0
Morocco,MAR,1996,0.0
Morocco,MAR,1997,0.0
Morocco,MAR,1998,0.0
Morocco,MAR,1999,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.114627585
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Morocco,MAR,2020,0.0
Morocco,MAR,2021,0.0
Mozambique,MOZ,1990,13.222123
Mozambique,MOZ,1991,14.460394
Mozambique,MOZ,1992,3.7707484
Mozambique,MOZ,1993,0.0
Mozambique,MOZ,1994,0.0
Mozambique,MOZ,1995,0.0
Mozambique,MOZ,1996,0.0
Mozambique,MOZ,1997,0.0
Mozambique,MOZ,1998,0.0
Mozambique,MOZ,1999,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.16632518
Mozambique,MOZ,2014,0.11521311
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.19858105
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.58455914
Mozambique,MOZ,2019,1.961328
Mozambique,MOZ,2020,5.211968
Mozambique,MOZ,2021,3.064494
Myanmar,MMR,1990,1.7331862
Myanmar,MMR,1991,3.3406637
Myanmar,MMR,1992,2.859027
Myanmar,MMR,1993,0.28955472
Myanmar,MMR,1994,1.6722916
Myanmar,MMR,1995,3.295228
Myanmar,MMR,1996,1.2804164
Myanmar,MMR,1997,1.7079027
Myanmar,MMR,1998,1.1299261
Myanmar,MMR,1999,0.7060133
Myanmar,MMR,2000,1.54595
Myanmar,MMR,2001,0.66717625
Myanmar,MMR,2002,0.9229729
Myanmar,MMR,2003,0.4645781
Myanmar,MMR,2004,0.29363027
Myanmar,MMR,2005,0.74385315
Myanmar,MMR,2006,0.8609167
Myanmar,MMR,2007,1.3107471
Myanmar,MMR,2008,0.18879741
Myanmar,MMR,2009,0.3978306
Myanmar,MMR,2010,0.29762515
Myanmar,MMR,2011,1.5985693
Myanmar,MMR,2012,1.65677
Myanmar,MMR,2013,0.6791931
Myanmar,MMR,2014,0.4053067
Myanmar,MMR,2015,1.2683563
Myanmar,MMR,2016,0.30062234
Myanmar,MMR,2017,4.553596
Myanmar,MMR,2018,0.1974708
Myanmar,MMR,2019,1.052032
Myanmar,MMR,2020,0.29762352
Myanmar,MMR,2021,3.1395168
Namibia,NAM,1990,0.0
Namibia,NAM,1991,0.0
Namibia,NAM,1992,0.0
Namibia,NAM,1993,0.0
Namibia,NAM,1994,0.0
Namibia,NAM,1995,0.0
Namibia,NAM,1996,0.0
Namibia,NAM,1997,0.0
Namibia,NAM,1998,0.0
Namibia,NAM,1999,0.056234114
Namibia,NAM,2000,3.353218
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Namibia,NAM,2020,0.0
Namibia,NAM,2021,0.0
Nepal,NPL,1990,0.0
Nepal,NPL,1991,0.009935038
Nepal,NPL,1992,0.0
Nepal,NPL,1993,0.0
Nepal,NPL,1994,0.0
Nepal,NPL,1995,0.0
Nepal,NPL,1996,0.31162256
Nepal,NPL,1997,0.17204729
Nepal,NPL,1998,1.5018986
Nepal,NPL,1999,1.221878
Nepal,NPL,2000,1.4861864
Nepal,NPL,2001,2.2800064
Nepal,NPL,2002,17.495535
Nepal,NPL,2003,6.7437835
Nepal,NPL,2004,9.444712
Nepal,NPL,2005,5.3224044
Nepal,NPL,2006,2.134321
Nepal,NPL,2007,0.11230213
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Nepal,NPL,2020,0.0
Nepal,NPL,2021,0.0
Netherlands,NLD,1990,0.0133828055
Netherlands,NLD,1991,0.0
Netherlands,NLD,1992,0.0
Netherlands,NLD,1993,0.0
Netherlands,NLD,1994,0.0
Netherlands,NLD,1995,0.0
Netherlands,NLD,1996,0.0
Netherlands,NLD,1997,0.0
Netherlands,NLD,1998,0.0
Netherlands,NLD,1999,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
Netherlands,NLD,2020,0.0
Netherlands,NLD,2021,0.0
New Zealand,NZL,1990,0.0
New Zealand,NZL,1991,0.0
New Zealand,NZL,1992,0.0
New Zealand,NZL,1993,0.0
New Zealand,NZL,1994,0.0
New Zealand,NZL,1995,0.0
New Zealand,NZL,1996,0.0
New Zealand,NZL,1997,0.0
New Zealand,NZL,1998,0.0
New Zealand,NZL,1999,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
New Zealand,NZL,2020,0.0
New Zealand,NZL,2021,0.0
Nicaragua,NIC,1990,0.9224604
Nicaragua,NIC,1991,0.0
Nicaragua,NIC,1992,0.0
Nicaragua,NIC,1993,0.0
Nicaragua,NIC,1994,0.0
Nicaragua,NIC,1995,0.0
Nicaragua,NIC,1996,0.0
Nicaragua,NIC,1997,0.0
Nicaragua,NIC,1998,0.0
Nicaragua,NIC,1999,0.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.0
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Nicaragua,NIC,2017,0.0
Nicaragua,NIC,2018,0.0
Nicaragua,NIC,2019,0.0
Nicaragua,NIC,2020,0.0
Nicaragua,NIC,2021,0.0
Niger,NER,1990,2.3893008
Niger,NER,1991,0.46325034
Niger,NER,1992,0.32556316
Niger,NER,1993,0.0
Niger,NER,1994,0.526686
Niger,NER,1995,0.66232455
Niger,NER,1996,0.0
Niger,NER,1997,0.7051512
Niger,NER,1998,1.3542248
Niger,NER,1999,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.029924689
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.54370165
Niger,NER,2008,0.30410513
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.017357979
Niger,NER,2012,0.0
Niger,NER,2013,0.1661913
Niger,NER,2014,0.0
Niger,NER,2015,2.648035
Niger,NER,2016,1.4339147
Niger,NER,2017,0.81424516
Niger,NER,2018,0.8238451
Niger,NER,2019,2.0304222
Niger,NER,2020,3.431463
Niger,NER,2021,4.6886034
Nigeria,NGA,1990,0.08402103
Nigeria,NGA,1991,0.38900405
Nigeria,NGA,1992,0.94028825
Nigeria,NGA,1993,1.143269
Nigeria,NGA,1994,0.08155051
Nigeria,NGA,1995,0.0
Nigeria,NGA,1996,0.072100535
Nigeria,NGA,1997,0.49388713
Nigeria,NGA,1998,0.27680054
Nigeria,NGA,1999,2.9399586
Nigeria,NGA,2000,1.6971643
Nigeria,NGA,2001,1.8723344
Nigeria,NGA,2002,0.451448
Nigeria,NGA,2003,0.32001248
Nigeria,NGA,2004,1.5267974
Nigeria,NGA,2005,0.11531011
Nigeria,NGA,2006,0.13857156
Nigeria,NGA,2007,0.067433596
Nigeria,NGA,2008,0.2487162
Nigeria,NGA,2009,0.27970108
Nigeria,NGA,2010,0.5517143
Nigeria,NGA,2011,1.1005433
Nigeria,NGA,2012,1.1471347
Nigeria,NGA,2013,1.8818021
Nigeria,NGA,2014,5.538552
Nigeria,NGA,2015,4.61478
Nigeria,NGA,2016,2.023142
Nigeria,NGA,2017,1.8439667
Nigeria,NGA,2018,1.5731828
Nigeria,NGA,2019,1.1239299
Nigeria,NGA,2020,1.3977997
Nigeria,NGA,2021,1.4236088
North Macedonia,MKD,1990,0.0
North Macedonia,MKD,1991,0.0
North Macedonia,MKD,1992,0.0
North Macedonia,MKD,1993,0.0
North Macedonia,MKD,1994,0.0
North Macedonia,MKD,1995,0.0
North Macedonia,MKD,1996,0.0
North Macedonia,MKD,1997,0.0
North Macedonia,MKD,1998,0.0
North Macedonia,MKD,1999,0.3458872
North Macedonia,MKD,2000,0.0
North Macedonia,MKD,2001,3.2141955
North Macedonia,MKD,2002,0.0
North Macedonia,MKD,2003,0.0
North Macedonia,MKD,2004,0.0
North Macedonia,MKD,2005,0.0
North Macedonia,MKD,2006,0.0
North Macedonia,MKD,2007,0.0
North Macedonia,MKD,2008,0.0
North Macedonia,MKD,2009,0.0
North Macedonia,MKD,2010,0.0
North Macedonia,MKD,2011,0.0
North Macedonia,MKD,2012,0.0
North Macedonia,MKD,2013,0.0
North Macedonia,MKD,2014,0.0
North Macedonia,MKD,2015,0.0
North Macedonia,MKD,2016,0.0
North Macedonia,MKD,2017,0.0
North Macedonia,MKD,2018,0.0
North Macedonia,MKD,2019,0.0
North Macedonia,MKD,2020,0.0
North Macedonia,MKD,2021,0.0
Norway,NOR,1990,0.0
Norway,NOR,1991,0.0
Norway,NOR,1992,0.0
Norway,NOR,1993,0.0
Norway,NOR,1994,0.0
Norway,NOR,1995,0.0
Norway,NOR,1996,0.0
Norway,NOR,1997,0.0
Norway,NOR,1998,0.0
Norway,NOR,1999,0.0
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Norway,NOR,2020,0.0
Norway,NOR,2021,0.0
Oman,OMN,1990,0.0
Oman,OMN,1991,0.0
Oman,OMN,1992,0.0
Oman,OMN,1993,0.0
Oman,OMN,1994,0.0
Oman,OMN,1995,0.0
Oman,OMN,1996,0.0
Oman,OMN,1997,0.0
Oman,OMN,1998,0.0
Oman,OMN,1999,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Oman,OMN,2020,0.0
Oman,OMN,2021,0.0
Pakistan,PAK,1990,0.32838282
Pakistan,PAK,1991,0.022650328
Pakistan,PAK,1992,0.04085796
Pakistan,PAK,1993,0.026285056
Pakistan,PAK,1994,0.09981033
Pakistan,PAK,1995,0.08338499
Pakistan,PAK,1996,0.034247868
Pakistan,PAK,1997,0.07500163
Pakistan,PAK,1998,0.09898532
Pakistan,PAK,1999,0.04074967
Pakistan,PAK,2000,0.0595971
Pakistan,PAK,2001,0.018842123
Pakistan,PAK,2002,0.07288862
Pakistan,PAK,2003,0.16059764
Pakistan,PAK,2004,0.25373775
Pakistan,PAK,2005,0.07856762
Pakistan,PAK,2006,0.25214806
Pakistan,PAK,2007,0.8157229
Pakistan,PAK,2008,2.4767125
Pakistan,PAK,2009,3.9521735
Pakistan,PAK,2010,3.7165508
Pakistan,PAK,2011,1.7315975
Pakistan,PAK,2012,1.7323929
Pakistan,PAK,2013,1.3869845
Pakistan,PAK,2014,1.703228
Pakistan,PAK,2015,1.1504043
Pakistan,PAK,2016,0.50579596
Pakistan,PAK,2017,0.4177842
Pakistan,PAK,2018,0.22208925
Pakistan,PAK,2019,0.14420496
Pakistan,PAK,2020,0.14876974
Pakistan,PAK,2021,0.18884875
Panama,PAN,1990,0.0
Panama,PAN,1991,0.0
Panama,PAN,1992,0.0
Panama,PAN,1993,0.0
Panama,PAN,1994,0.0
Panama,PAN,1995,0.0
Panama,PAN,1996,0.0
Panama,PAN,1997,0.0
Panama,PAN,1998,0.0
Panama,PAN,1999,0.0
Panama,PAN,2000,0.0
Panama,PAN,2001,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,2004,0.0
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.0
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Panama,PAN,2017,0.0
Panama,PAN,2018,0.0
Panama,PAN,2019,0.0
Panama,PAN,2020,0.0
Panama,PAN,2021,0.0
Papua New Guinea,PNG,1990,1.4230335
Papua New Guinea,PNG,1991,0.0
Papua New Guinea,PNG,1992,1.4504486
Papua New Guinea,PNG,1993,0.7922468
Papua New Guinea,PNG,1994,0.5840472
Papua New Guinea,PNG,1995,0.62818915
Papua New Guinea,PNG,1996,2.2148356
Papua New Guinea,PNG,1997,0.0
Papua New Guinea,PNG,1998,0.0
Papua New Guinea,PNG,1999,1.1275243
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,1.0704579
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.7101434
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.2934244
Papua New Guinea,PNG,2020,0.0
Papua New Guinea,PNG,2021,0.38193113
Paraguay,PRY,1990,0.0
Paraguay,PRY,1991,0.0
