Entity,Code,Year,Echelon
Palestine,PSE,2020,1
Palestine,PSE,2021,1
Panama,PAN,1990,4
Panama,PAN,1991,4
Panama,PAN,1992,4
Panama,PAN,1993,4
Panama,PAN,1994,4
Panama,PAN,1995,4
Panama,PAN,1996,3
Panama,PAN,1997,4
Panama,PAN,1998,3
Panama,PAN,1999,3
Panama,PAN,2000,3
Panama,PAN,2001,3
Panama,PAN,2002,4
Panama,PAN,2003,4
Panama,PAN,2004,3
Panama,PAN,2005,4
Panama,PAN,2006,3
Panama,PAN,2007,3
Panama,PAN,2008,4
Panama,PAN,2009,4
Panama,PAN,2010,4
Panama,PAN,2011,4
Panama,PAN,2012,4
Panama,PAN,2013,4
Panama,PAN,2014,4
Panama,PAN,2015,4
Panama,PAN,2016,4
Panama,PAN,2017,3
Panama,PAN,2018,3
Panama,PAN,2019,4
Panama,PAN,2020,4
Panama,PAN,2021,4
Papua New Guinea,PNG,1998,3
Papua New Guinea,PNG,1999,3
Papua New Guinea,PNG,2000,3
Papua New Guinea,PNG,2001,3
Papua New Guinea,PNG,2002,3
Papua New Guinea,PNG,2003,3
Papua New Guinea,PNG,2005,3
Papua New Guinea,PNG,2006,3
Papua New Guinea,PNG,2007,3
Papua New Guinea,PNG,2008,3
Papua New Guinea,PNG,2009,3
Papua New Guinea,PNG,2010,3
Paraguay,PRY,2000,4
Paraguay,PRY,2001,5
Paraguay,PRY,2002,5
Paraguay,PRY,2003,5
Paraguay,PRY,2004,5
Paraguay,PRY,2005,4
Paraguay,PRY,2006,4
Paraguay,PRY,2007,4
Paraguay,PRY,2008,4
Paraguay,PRY,2009,4
Paraguay,PRY,2010,4
Paraguay,PRY,2011,4
Paraguay,PRY,2012,4
Paraguay,PRY,2013,4
Paraguay,PRY,2014,3
Paraguay,PRY,2015,3
Paraguay,PRY,2016,4
Paraguay,PRY,2017,3
Paraguay,PRY,2018,3
Paraguay,PRY,2019,3
Paraguay,PRY,2020,3
Paraguay,PRY,2021,3
Peru,PER,2011,3
Peru,PER,2012,3
Peru,PER,2013,3
Peru,PER,2014,3
Peru,PER,2015,3
Peru,PER,2016,3
Peru,PER,2017,3
Peru,PER,2018,3
Peru,PER,2019,3
Peru,PER,2020,3
Philippines,PHL,1990,4
Philippines,PHL,1991,4
Philippines,PHL,1992,4
Philippines,PHL,1993,4
Philippines,PHL,1994,3
Philippines,PHL,1998,3
Philippines,PHL,1999,3
Philippines,PHL,2000,3
Philippines,PHL,2001,3
Philippines,PHL,2002,3
Philippines,PHL,2007,3
Philippines,PHL,2008,3
Philippines,PHL,2009,3
Philippines,PHL,2010,3
Philippines,PHL,2011,3
Philippines,PHL,2012,3
Philippines,PHL,2016,4
Philippines,PHL,2017,3
Philippines,PHL,2018,3
Philippines,PHL,2019,2
Poland,POL,1990,1
Poland,POL,1991,2
Poland,POL,1992,2
Poland,POL,1993,2
Poland,POL,1994,2
Poland,POL,1995,2
Poland,POL,1996,2
Poland,POL,1997,2
Poland,POL,1998,1
Poland,POL,1999,1
Poland,POL,2000,2
Poland,POL,2001,2
Poland,POL,2002,1
Poland,POL,2008,1
Poland,POL,2009,1
Poland,POL,2010,1
Poland,POL,2011,1
Poland,POL,2012,1
Poland,POL,2013,1
Poland,POL,2014,1
Poland,POL,2015,1
Poland,POL,2016,1
Poland,POL,2017,1
Poland,POL,2018,1
Poland,POL,2019,1
Poland,POL,2020,1
Poland,POL,2021,1
Polynesia (UN),,2000,2
Polynesia (UN),,2001,2
Polynesia (UN),,2002,2
Polynesia (UN),,2003,2
Polynesia (UN),,2004,2
Polynesia (UN),,2005,2
Polynesia (UN),,2006,2
Polynesia (UN),,2007,2
Polynesia (UN),,2008,2
Polynesia (UN),,2009,2
Polynesia (UN),,2010,2
Polynesia (UN),,2011,2
Polynesia (UN),,2012,2
Polynesia (UN),,2013,2
Polynesia (UN),,2014,2
Polynesia (UN),,2015,2
Polynesia (UN),,2016,2
Polynesia (UN),,2017,2
Polynesia (UN),,2018,3
Polynesia (UN),,2019,2
Polynesia (UN),,2020,2
Polynesia (UN),,2021,2
Portugal,PRT,1990,1
Portugal,PRT,1991,1
Portugal,PRT,1992,1
Portugal,PRT,1993,1
Portugal,PRT,1994,1
Portugal,PRT,1995,1
Portugal,PRT,1996,1
Portugal,PRT,1997,1
Portugal,PRT,1998,1
Portugal,PRT,1999,1
Portugal,PRT,2000,1
Portugal,PRT,2001,1
Portugal,PRT,2002,1
Portugal,PRT,2005,1
Portugal,PRT,2010,1
Portugal,PRT,2011,1
Portugal,PRT,2012,1
Portugal,PRT,2013,1
Portugal,PRT,2014,1
Portugal,PRT,2015,1
Portugal,PRT,2016,1
Portugal,PRT,2017,1
Portugal,PRT,2018,1
Portugal,PRT,2019,1
Portugal,PRT,2020,1
Portugal,PRT,2021,1
Puerto Rico,PRI,1990,4
Puerto Rico,PRI,1991,5
Puerto Rico,PRI,1992,5
Puerto Rico,PRI,1993,5
Puerto Rico,PRI,1994,5
Puerto Rico,PRI,1995,5
Puerto Rico,PRI,1996,5
Puerto Rico,PRI,1997,4
Puerto Rico,PRI,1998,4
Puerto Rico,PRI,1999,4
Puerto Rico,PRI,2000,4
Puerto Rico,PRI,2001,5
Puerto Rico,PRI,2002,5
Puerto Rico,PRI,2003,5
Puerto Rico,PRI,2004,5
Puerto Rico,PRI,2005,5
Puerto Rico,PRI,2006,5
Puerto Rico,PRI,2007,5
Puerto Rico,PRI,2008,5
Puerto Rico,PRI,2009,5
Puerto Rico,PRI,2010,5
Puerto Rico,PRI,2011,5
Puerto Rico,PRI,2012,5
Puerto Rico,PRI,2013,5
Puerto Rico,PRI,2014,4
Puerto Rico,PRI,2015,4
Puerto Rico,PRI,2016,5
Puerto Rico,PRI,2017,5
Puerto Rico,PRI,2018,5
Puerto Rico,PRI,2019,4
Puerto Rico,PRI,2020,4
Qatar,QAT,1990,1
Qatar,QAT,1991,1
Qatar,QAT,1992,1
Qatar,QAT,1993,1
Qatar,QAT,1994,1
Qatar,QAT,1998,1
Qatar,QAT,1999,1
Qatar,QAT,2000,1
Qatar,QAT,2001,1
Qatar,QAT,2004,1
Qatar,QAT,2005,1
Qatar,QAT,2006,1
Qatar,QAT,2007,1
Qatar,QAT,2008,1
Qatar,QAT,2009,1
Qatar,QAT,2010,1
Qatar,QAT,2011,1
Qatar,QAT,2012,1
Qatar,QAT,2013,1
Qatar,QAT,2014,1
Qatar,QAT,2015,1
Qatar,QAT,2016,1
Qatar,QAT,2017,1
Qatar,QAT,2018,1
Qatar,QAT,2019,1
Qatar,QAT,2020,1
Qatar,QAT,2021,1
Reunion,REU,2004,2
Reunion,REU,2005,2
Reunion,REU,2006,2
Reunion,REU,2007,2
Reunion,REU,2008,2
Reunion,REU,2009,1
Romania,ROU,1990,2
Romania,ROU,1991,2
Romania,ROU,1992,2
Romania,ROU,1993,2
Romania,ROU,1994,2
Romania,ROU,1995,2
Romania,ROU,1996,2
Romania,ROU,1997,2
Romania,ROU,1998,2
Romania,ROU,1999,2
Romania,ROU,2000,2
Romania,ROU,2001,2
Romania,ROU,2002,2
Romania,ROU,2003,2
Romania,ROU,2004,2
Romania,ROU,2005,2
Romania,ROU,2006,1
Romania,ROU,2007,1
Romania,ROU,2008,1
Romania,ROU,2009,1
Romania,ROU,2010,1
Romania,ROU,2011,1
Romania,ROU,2012,1
Romania,ROU,2013,1
Romania,ROU,2014,1
Romania,ROU,2015,1
Romania,ROU,2016,1
Romania,ROU,2017,1
Romania,ROU,2018,1
Romania,ROU,2019,1
Romania,ROU,2020,1
Romania,ROU,2021,1
Russia,RUS,1990,4
Russia,RUS,1991,4
Russia,RUS,1992,5
Russia,RUS,1993,5
Russia,RUS,1994,5
Russia,RUS,1995,5
Russia,RUS,1996,5
Russia,RUS,1997,5
Russia,RUS,1998,5
Russia,RUS,1999,5
Russia,RUS,2000,5
Russia,RUS,2001,5
Russia,RUS,2002,5
Russia,RUS,2003,5
Russia,RUS,2004,5
Russia,RUS,2005,5
Russia,RUS,2006,5
Russia,RUS,2007,4
Russia,RUS,2008,4
Russia,RUS,2009,4
Russia,RUS,2010,4
Russia,RUS,2011,4
Russia,RUS,2012,4
Russia,RUS,2013,4
Russia,RUS,2014,4
Russia,RUS,2015,4
Russia,RUS,2016,4
Russia,RUS,2017,3
Russia,RUS,2018,3
Russia,RUS,2019,3
Russia,RUS,2020,3
Russia,RUS,2021,3
Rwanda,RWA,2006,2
Rwanda,RWA,2007,2
Rwanda,RWA,2008,1
Rwanda,RWA,2010,2
Rwanda,RWA,2012,2
Rwanda,RWA,2013,2
Rwanda,RWA,2014,2
Rwanda,RWA,2015,2
Rwanda,RWA,2016,2
Rwanda,RWA,2017,2
Rwanda,RWA,2018,2
Rwanda,RWA,2019,2
Rwanda,RWA,2020,2
Saint Helena,SHN,1994,1
Saint Helena,SHN,1995,1
Saint Helena,SHN,1996,1
Saint Helena,SHN,1997,1
Saint Helena,SHN,1998,1
Saint Helena,SHN,1999,1
Saint Helena,SHN,2000,1
Saint Helena,SHN,2001,1
Saint Helena,SHN,2002,1
Saint Helena,SHN,2003,1
Saint Helena,SHN,2004,4
Saint Helena,SHN,2005,1
Saint Helena,SHN,2006,1
Saint Helena,SHN,2007,1
Saint Helena,SHN,2008,1
Saint Helena,SHN,2009,1
Saint Kitts and Nevis,KNA,1995,3
Saint Kitts and Nevis,KNA,1996,3
Saint Kitts and Nevis,KNA,1997,4
Saint Kitts and Nevis,KNA,1998,4
Saint Kitts and Nevis,KNA,1999,4
Saint Kitts and Nevis,KNA,2000,3
Saint Kitts and Nevis,KNA,2001,4
Saint Kitts and Nevis,KNA,2002,4
Saint Kitts and Nevis,KNA,2003,5
Saint Kitts and Nevis,KNA,2004,5
Saint Kitts and Nevis,KNA,2005,4
Saint Kitts and Nevis,KNA,2006,5
Saint Kitts and Nevis,KNA,2007,5
Saint Kitts and Nevis,KNA,2008,5
Saint Kitts and Nevis,KNA,2009,5
Saint Kitts and Nevis,KNA,2010,5
Saint Kitts and Nevis,KNA,2011,5
Saint Kitts and Nevis,KNA,2012,5
Saint Kitts and Nevis,KNA,2016,5
Saint Kitts and Nevis,KNA,2017,5
Saint Kitts and Nevis,KNA,2018,5
Saint Kitts and Nevis,KNA,2019,5
Saint Kitts and Nevis,KNA,2020,5
Saint Kitts and Nevis,KNA,2021,5
Saint Lucia,LCA,1990,3
Saint Lucia,LCA,1991,3
Saint Lucia,LCA,1992,3
Saint Lucia,LCA,1993,3
Saint Lucia,LCA,1994,3
Saint Lucia,LCA,1995,4
Saint Lucia,LCA,1996,3
Saint Lucia,LCA,1997,3
Saint Lucia,LCA,1998,3
Saint Lucia,LCA,1999,4
Saint Lucia,LCA,2000,4
Saint Lucia,LCA,2001,5
Saint Lucia,LCA,2002,5
Saint Lucia,LCA,2003,5
Saint Lucia,LCA,2004,5
Saint Lucia,LCA,2005,5
Saint Lucia,LCA,2006,5
Saint Lucia,LCA,2007,4
Saint Lucia,LCA,2008,5
Saint Lucia,LCA,2009,5
Saint Lucia,LCA,2010,5
Saint Lucia,LCA,2011,5
Saint Lucia,LCA,2012,5
Saint Lucia,LCA,2013,4
Saint Lucia,LCA,2014,4
Saint Lucia,LCA,2015,4
Saint Lucia,LCA,2016,4
Saint Lucia,LCA,2017,5
Saint Lucia,LCA,2018,5
Saint Lucia,LCA,2019,5
Saint Lucia,LCA,2020,5
Saint Lucia,LCA,2021,5
Saint Martin (French part),MAF,2011,5
Saint Martin (French part),MAF,2012,3
Saint Martin (French part),MAF,2013,5
Saint Martin (French part),MAF,2014,5
Saint Martin (French part),MAF,2015,4
Saint Martin (French part),MAF,2016,5
Saint Pierre and Miquelon,SPM,2006,1
Saint Pierre and Miquelon,SPM,2007,1
Saint Pierre and Miquelon,SPM,2008,4
Saint Pierre and Miquelon,SPM,2009,4
Saint Vincent and the Grenadines,VCT,1990,3
Saint Vincent and the Grenadines,VCT,1991,4
Saint Vincent and the Grenadines,VCT,1992,4
Saint Vincent and the Grenadines,VCT,1993,4
Saint Vincent and the Grenadines,VCT,1994,4
Saint Vincent and the Grenadines,VCT,1995,4
Saint Vincent and the Grenadines,VCT,1996,5
Saint Vincent and the Grenadines,VCT,1997,3
Saint Vincent and the Grenadines,VCT,1998,5
Saint Vincent and the Grenadines,VCT,1999,4
Saint Vincent and the Grenadines,VCT,2000,4
Saint Vincent and the Grenadines,VCT,2001,4
Saint Vincent and the Grenadines,VCT,2002,4
Saint Vincent and the Grenadines,VCT,2003,4
Saint Vincent and the Grenadines,VCT,2004,5
Saint Vincent and the Grenadines,VCT,2005,5
Saint Vincent and the Grenadines,VCT,2006,4
Saint Vincent and the Grenadines,VCT,2007,5
Saint Vincent and the Grenadines,VCT,2008,4
Saint Vincent and the Grenadines,VCT,2009,5
Saint Vincent and the Grenadines,VCT,2010,5
Saint Vincent and the Grenadines,VCT,2016,5
Saint Vincent and the Grenadines,VCT,2017,5
Saint Vincent and the Grenadines,VCT,2018,5
Saint Vincent and the Grenadines,VCT,2019,4
Saint Vincent and the Grenadines,VCT,2020,5
Saint Vincent and the Grenadines,VCT,2021,5
Samoa,WSM,2009,3
Samoa,WSM,2010,3
Samoa,WSM,2013,2
Samoa,WSM,2017,2
Samoa,WSM,2018,3
San Marino,SMR,1995,1
San Marino,SMR,1996,1
San Marino,SMR,1997,1
San Marino,SMR,1998,1
San Marino,SMR,1999,1
San Marino,SMR,2000,1
San Marino,SMR,2001,1
San Marino,SMR,2002,2
San Marino,SMR,2003,1
San Marino,SMR,2004,1
San Marino,SMR,2005,1
San Marino,SMR,2006,1
San Marino,SMR,2007,1
San Marino,SMR,2008,1
San Marino,SMR,2009,1
San Marino,SMR,2010,1
San Marino,SMR,2011,1
Sao Tome and Principe,STP,1990,3
Sao Tome and Principe,STP,1991,3
Sao Tome and Principe,STP,1992,3
Sao Tome and Principe,STP,1993,3
Sao Tome and Principe,STP,1994,3
Sao Tome and Principe,STP,2006,2
Sao Tome and Principe,STP,2007,2
Sao Tome and Principe,STP,2008,3
Sao Tome and Principe,STP,2009,2
Sao Tome and Principe,STP,2010,2
Sao Tome and Principe,STP,2011,2
Saudi Arabia,SAU,1999,1
Saudi Arabia,SAU,2000,1
Saudi Arabia,SAU,2001,1
Saudi Arabia,SAU,2002,1
Saudi Arabia,SAU,2003,1
Saudi Arabia,SAU,2004,1
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,1
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2018,1
Saudi Arabia,SAU,2019,1
Serbia,SRB,2000,2
Serbia,SRB,2001,2
Serbia,SRB,2002,2
Serbia,SRB,2003,2
Serbia,SRB,2004,2
Serbia,SRB,2005,1
Serbia,SRB,2006,2
Serbia,SRB,2007,2
Serbia,SRB,2008,1
Serbia,SRB,2009,2
Serbia,SRB,2010,1
Serbia,SRB,2011,1
Serbia,SRB,2012,1
Serbia,SRB,2013,1
Serbia,SRB,2014,1
Serbia,SRB,2015,1
Serbia,SRB,2016,1
Serbia,SRB,2017,1
Serbia,SRB,2018,1
Serbia,SRB,2019,1
Serbia,SRB,2020,1
Serbia,SRB,2021,1
Seychelles,SYC,2004,4
Seychelles,SYC,2006,4
Seychelles,SYC,2007,3
Seychelles,SYC,2008,3
Seychelles,SYC,2009,4
Seychelles,SYC,2010,3
Seychelles,SYC,2011,4
Seychelles,SYC,2012,2
Seychelles,SYC,2013,4
Seychelles,SYC,2014,4
Seychelles,SYC,2015,3
Seychelles,SYC,2016,4
Seychelles,SYC,2017,3
Seychelles,SYC,2018,3
Seychelles,SYC,2019,3
Seychelles,SYC,2020,3
Seychelles,SYC,2021,2
Sierra Leone,SLE,2004,2
Sierra Leone,SLE,2005,1
Sierra Leone,SLE,2006,1
Sierra Leone,SLE,2007,2
Sierra Leone,SLE,2008,2
Sierra Leone,SLE,2009,2
Sierra Leone,SLE,2010,2
Sierra Leone,SLE,2011,2
Sierra Leone,SLE,2012,1
Sierra Leone,SLE,2015,1
Sierra Leone,SLE,2020,2
Singapore,SGP,1990,1
Singapore,SGP,1991,1
Singapore,SGP,1992,1
Singapore,SGP,1993,1
Singapore,SGP,1994,1
Singapore,SGP,1995,1
Singapore,SGP,1996,1
Singapore,SGP,1997,1
Singapore,SGP,1998,1
Singapore,SGP,1999,1
Singapore,SGP,2000,1
Singapore,SGP,2001,1
Singapore,SGP,2002,1
Singapore,SGP,2003,1
Singapore,SGP,2004,1
Singapore,SGP,2006,1
Singapore,SGP,2007,1
Singapore,SGP,2008,1
Singapore,SGP,2009,1
Singapore,SGP,2010,1
Singapore,SGP,2011,1
Singapore,SGP,2012,1
Singapore,SGP,2013,1
Singapore,SGP,2014,1
Singapore,SGP,2015,1
Singapore,SGP,2016,1
Singapore,SGP,2017,1
Singapore,SGP,2018,1
Singapore,SGP,2019,1
Singapore,SGP,2020,1
Singapore,SGP,2021,1
Slovakia,SVK,1990,1
Slovakia,SVK,1991,2
Slovakia,SVK,1993,2
Slovakia,SVK,1994,2
Slovakia,SVK,1995,2
Slovakia,SVK,1996,2
Slovakia,SVK,1997,2
Slovakia,SVK,1998,2
Slovakia,SVK,1999,2
Slovakia,SVK,2000,2
Slovakia,SVK,2001,2
Slovakia,SVK,2002,2
Slovakia,SVK,2003,2
Slovakia,SVK,2004,2
Slovakia,SVK,2005,1
Slovakia,SVK,2006,1
Slovakia,SVK,2007,1
Slovakia,SVK,2008,1
Slovakia,SVK,2009,1
Slovakia,SVK,2010,1
Slovakia,SVK,2011,1
Slovakia,SVK,2012,1
Slovakia,SVK,2013,1
Slovakia,SVK,2014,1
Slovakia,SVK,2015,1
Slovakia,SVK,2016,1
Slovakia,SVK,2017,1
Slovakia,SVK,2018,1
Slovakia,SVK,2019,1
Slovakia,SVK,2020,1
Slovakia,SVK,2021,1
Slovenia,SVN,1990,2
Slovenia,SVN,1991,2
Slovenia,SVN,1992,2
Slovenia,SVN,1993,1
Slovenia,SVN,1994,2
Slovenia,SVN,1995,2
Slovenia,SVN,1996,1
Slovenia,SVN,1997,1
Slovenia,SVN,1998,1
Slovenia,SVN,1999,1
Slovenia,SVN,2000,1
Slovenia,SVN,2001,1
Slovenia,SVN,2002,1
Slovenia,SVN,2003,1
Slovenia,SVN,2004,1
Slovenia,SVN,2005,1
Slovenia,SVN,2006,1
Slovenia,SVN,2007,1
Slovenia,SVN,2008,1
Slovenia,SVN,2009,1
Slovenia,SVN,2010,1
Slovenia,SVN,2011,1
Slovenia,SVN,2012,1
Slovenia,SVN,2013,1
Slovenia,SVN,2014,1
Slovenia,SVN,2015,1
Slovenia,SVN,2016,1
Slovenia,SVN,2017,1
Slovenia,SVN,2018,1
Slovenia,SVN,2019,1
Slovenia,SVN,2020,1
Slovenia,SVN,2021,1
Solomon Islands,SLB,2004,2
Solomon Islands,SLB,2005,3
Solomon Islands,SLB,2006,2
Solomon Islands,SLB,2007,3
Solomon Islands,SLB,2008,2
South Africa,ZAF,1994,5
South Africa,ZAF,1995,5
South Africa,ZAF,1996,5
South Africa,ZAF,1997,5
South Africa,ZAF,1998,5
South Africa,ZAF,1999,5
South Africa,ZAF,2000,5
South Africa,ZAF,2001,5
South Africa,ZAF,2002,5
South Africa,ZAF,2003,5
South Africa,ZAF,2004,5
South Africa,ZAF,2005,5
South Africa,ZAF,2006,5
South Africa,ZAF,2007,5
South Africa,ZAF,2008,5
South Africa,ZAF,2009,5
South Africa,ZAF,2010,5
South Africa,ZAF,2011,5
South Africa,ZAF,2012,5
South Africa,ZAF,2013,5
South Africa,ZAF,2014,5
South Africa,ZAF,2015,5
South Africa,ZAF,2016,5
South Africa,ZAF,2017,5
South Africa,ZAF,2018,5
South Africa,ZAF,2019,5
South Africa,ZAF,2020,5
South Africa,ZAF,2021,5
South Korea,KOR,1990,1
South Korea,KOR,1991,1
South Korea,KOR,1992,1
South Korea,KOR,1993,1
South Korea,KOR,1994,1
South Korea,KOR,1995,1
South Korea,KOR,1996,1
South Korea,KOR,1997,1
South Korea,KOR,1998,1
South Korea,KOR,1999,1
South Korea,KOR,2000,1
South Korea,KOR,2001,1
South Korea,KOR,2002,1
South Korea,KOR,2003,1
South Korea,KOR,2004,1
South Korea,KOR,2005,1
South Korea,KOR,2006,1
South Korea,KOR,2007,1
South Korea,KOR,2008,1
South Korea,KOR,2009,1
South Korea,KOR,2010,1
South Korea,KOR,2011,1
South Korea,KOR,2012,1
South Korea,KOR,2013,1
South Korea,KOR,2014,1
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Korea,KOR,2017,1
South Korea,KOR,2018,1
South Korea,KOR,2019,1
South Korea,KOR,2020,1
South Korea,KOR,2021,1
South Sudan,SSD,2012,4
Spain,ESP,1990,1
Spain,ESP,1991,1
Spain,ESP,1992,1
Spain,ESP,1993,1
Spain,ESP,1994,1
Spain,ESP,1995,1
Spain,ESP,1996,1
Spain,ESP,1997,1
Spain,ESP,1998,1
Spain,ESP,1999,1
Spain,ESP,2000,1
Spain,ESP,2001,1
Spain,ESP,2002,1
Spain,ESP,2003,1
Spain,ESP,2004,1
Spain,ESP,2005,1
Spain,ESP,2006,1
Spain,ESP,2007,1
Spain,ESP,2008,1
Spain,ESP,2009,1
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2012,1
Spain,ESP,2013,1
Spain,ESP,2014,1
Spain,ESP,2015,1
Spain,ESP,2016,1
Spain,ESP,2017,1
Spain,ESP,2018,1
Spain,ESP,2019,1
Spain,ESP,2020,1
Spain,ESP,2021,1
Sri Lanka,LKA,1990,4
Sri Lanka,LKA,1995,3
Sri Lanka,LKA,1996,3
Sri Lanka,LKA,1997,4
Sri Lanka,LKA,1999,4
Sri Lanka,LKA,2005,3
Sri Lanka,LKA,2006,4
Sri Lanka,LKA,2008,3
Sri Lanka,LKA,2009,3
Sri Lanka,LKA,2010,2
Sri Lanka,LKA,2011,2
Sri Lanka,LKA,2012,2
Sri Lanka,LKA,2013,2
Sri Lanka,LKA,2014,2
Sri Lanka,LKA,2015,2
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2017,2
Sri Lanka,LKA,2018,2
Sri Lanka,LKA,2019,2
Suriname,SUR,2000,4
Suriname,SUR,2001,4
Suriname,SUR,2002,4
Suriname,SUR,2003,4
Suriname,SUR,2004,3
Suriname,SUR,2005,4
Suriname,SUR,2006,4
Suriname,SUR,2007,3
Suriname,SUR,2008,3
Suriname,SUR,2013,3
Suriname,SUR,2014,3
Suriname,SUR,2015,3
Suriname,SUR,2016,3
Suriname,SUR,2017,3
Suriname,SUR,2018,3
Suriname,SUR,2019,2
Suriname,SUR,2020,3
Suriname,SUR,2021,3
Sweden,SWE,1990,1
Sweden,SWE,1991,1
Sweden,SWE,1992,1
Sweden,SWE,1993,1
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,1
Sweden,SWE,1998,1
Sweden,SWE,1999,1
Sweden,SWE,2000,1
Sweden,SWE,2001,1
Sweden,SWE,2002,1
Sweden,SWE,2003,1
Sweden,SWE,2004,1
Sweden,SWE,2005,1
Sweden,SWE,2006,1
Sweden,SWE,2007,1
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,1
Sweden,SWE,2011,1
Sweden,SWE,2012,1
Sweden,SWE,2013,1
Sweden,SWE,2014,1
Sweden,SWE,2015,1
Sweden,SWE,2016,1
Sweden,SWE,2017,1
Sweden,SWE,2018,1
Sweden,SWE,2019,1
Sweden,SWE,2020,1
Sweden,SWE,2021,1
Switzerland,CHE,1990,1
Switzerland,CHE,1991,1
Switzerland,CHE,1992,1
Switzerland,CHE,1993,1
Switzerland,CHE,1994,1
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,1
Switzerland,CHE,2000,1
Switzerland,CHE,2001,1
Switzerland,CHE,2002,1
Switzerland,CHE,2009,1
Switzerland,CHE,2010,1
Switzerland,CHE,2011,1
Switzerland,CHE,2012,1
Switzerland,CHE,2013,1
Switzerland,CHE,2014,1
Switzerland,CHE,2015,1
Switzerland,CHE,2016,1
Switzerland,CHE,2017,1
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Switzerland,CHE,2020,1
Switzerland,CHE,2021,1
Syria,SYR,1997,1
Syria,SYR,1998,2
Syria,SYR,1999,2
Syria,SYR,2000,2
Syria,SYR,2001,2
Syria,SYR,2002,2
Syria,SYR,2003,2
Syria,SYR,2004,2
Syria,SYR,2005,2
Syria,SYR,2006,2
Syria,SYR,2007,2
Syria,SYR,2008,2
Syria,SYR,2009,2
Syria,SYR,2010,2
Tajikistan,TJK,1990,2
Tajikistan,TJK,1991,2
Tajikistan,TJK,1992,4
Tajikistan,TJK,1993,5
Tajikistan,TJK,1994,4
Tajikistan,TJK,1995,3
Tajikistan,TJK,1996,3
Tajikistan,TJK,1997,3
Tajikistan,TJK,1998,3
Tajikistan,TJK,1999,3
Tajikistan,TJK,2000,2
Tajikistan,TJK,2001,2
Tajikistan,TJK,2002,2
Tajikistan,TJK,2003,2
Tajikistan,TJK,2004,2
Tajikistan,TJK,2005,2
Tajikistan,TJK,2006,2
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,2
Tajikistan,TJK,2011,1
Tajikistan,TJK,2020,1
Tanzania,TZA,1995,3
Tanzania,TZA,1996,3
Tanzania,TZA,1997,3
Tanzania,TZA,2003,3
Tanzania,TZA,2004,3
Tanzania,TZA,2010,3
Tanzania,TZA,2011,3
Tanzania,TZA,2012,3
Tanzania,TZA,2013,3
Tanzania,TZA,2015,3
Tanzania,TZA,2016,3
Tanzania,TZA,2017,3
Tanzania,TZA,2018,2
Tanzania,TZA,2019,2
Tanzania,TZA,2020,2
Thailand,THA,1990,3
Thailand,THA,1991,3
Thailand,THA,1992,4
Thailand,THA,1993,3
Thailand,THA,1994,3
Thailand,THA,1995,3
Thailand,THA,1996,3
Thailand,THA,1997,3
Thailand,THA,1998,3
Thailand,THA,1999,3
Thailand,THA,2000,3
Thailand,THA,2001,3
Thailand,THA,2002,3
Thailand,THA,2003,3
Thailand,THA,2004,3
Thailand,THA,2005,3
Thailand,THA,2006,3
Thailand,THA,2007,3
Thailand,THA,2008,3
Thailand,THA,2009,3
Thailand,THA,2010,3
Thailand,THA,2011,2
Tonga,TON,1995,2
Tonga,TON,1996,1
Tonga,TON,1997,1
Tonga,TON,2000,1
Tonga,TON,2001,3
Tonga,TON,2002,3
Tonga,TON,2003,3
Tonga,TON,2004,1
Tonga,TON,2005,2
Tonga,TON,2006,3
Tonga,TON,2007,1
Tonga,TON,2008,2
Tonga,TON,2009,3
Tonga,TON,2010,1
Tonga,TON,2011,1
Tonga,TON,2012,1
Tonga,TON,2018,3
Tonga,TON,2019,1
Trinidad and Tobago,TTO,2000,3
Trinidad and Tobago,TTO,2001,4
Trinidad and Tobago,TTO,2002,4
Trinidad and Tobago,TTO,2003,4
Trinidad and Tobago,TTO,2004,4
Trinidad and Tobago,TTO,2005,5
Trinidad and Tobago,TTO,2006,5
Trinidad and Tobago,TTO,2007,5
Trinidad and Tobago,TTO,2008,5
Trinidad and Tobago,TTO,2009,5
Trinidad and Tobago,TTO,2010,5
Trinidad and Tobago,TTO,2011,5
Trinidad and Tobago,TTO,2012,5
Trinidad and Tobago,TTO,2013,5
Trinidad and Tobago,TTO,2014,5
Trinidad and Tobago,TTO,2015,5
Trinidad and Tobago,TTO,2016,5
Trinidad and Tobago,TTO,2017,5
Trinidad and Tobago,TTO,2018,5
Trinidad and Tobago,TTO,2019,5
Trinidad and Tobago,TTO,2020,5
Trinidad and Tobago,TTO,2021,5
